[698.0, 284.0, 697.0, 285.0]
[697.0, 285.0, 697.0, 286.0]
[697.0, 286.0, 696.0, 287.0]
[696.0, 287.0, 696.0, 288.0]
[696.0, 288.0, 696.0, 289.0]
[696.0, 289.0, 695.0, 290.0]
[695.0, 290.0, 695.0, 291.0]
[695.0, 291.0, 695.0, 292.0]
[695.0, 292.0, 695.0, 293.0]
[695.0, 293.0, 695.0, 294.0]
[695.0, 294.0, 695.0, 295.0]
[695.0, 295.0, 695.0, 296.0]
[695.0, 296.0, 695.0, 297.0]
[695.0, 297.0, 695.0, 298.0]
[695.0, 298.0, 695.0, 299.0]
[695.0, 299.0, 694.0, 300.0]
[694.0, 300.0, 694.0, 301.0]
[694.0, 301.0, 694.0, 302.0]
[694.0, 302.0, 694.0, 303.0]
[694.0, 303.0, 694.0, 304.0]
[694.0, 304.0, 694.0, 305.0]
[694.0, 305.0, 694.0, 306.0]
[694.0, 306.0, 694.0, 307.0]
[694.0, 307.0, 694.0, 308.0]
[694.0, 308.0, 694.0, 309.0]
[694.0, 309.0, 694.0, 310.0]
[694.0, 310.0, 694.0, 311.0]
[694.0, 311.0, 694.0, 312.0]
[694.0, 312.0, 694.0, 313.0]
[694.0, 313.0, 694.0, 314.0]
[694.0, 314.0, 694.0, 315.0]
[694.0, 315.0, 694.0, 316.0]
[694.0, 316.0, 693.0, 316.0]
[693.0, 316.0, 693.0, 317.0]
[693.0, 317.0, 693.0, 318.0]
[693.0, 318.0, 693.0, 319.0]
[693.0, 319.0, 693.0, 320.0]
[693.0, 320.0, 692.0, 321.0]
[692.0, 321.0, 692.0, 322.0]
[692.0, 322.0, 692.0, 323.0]
[692.0, 323.0, 692.0, 324.0]
[692.0, 324.0, 691.0, 325.0]
[691.0, 325.0, 691.0, 326.0]
[691.0, 326.0, 690.0, 327.0]
[690.0, 327.0, 690.0, 328.0]
[690.0, 328.0, 689.0, 329.0]
[689.0, 329.0, 689.0, 330.0]
[689.0, 330.0, 688.0, 331.0]
[688.0, 331.0, 688.0, 332.0]
[688.0, 332.0, 688.0, 333.0]
[688.0, 333.0, 687.0, 333.0]
[687.0, 333.0, 687.0, 334.0]
[687.0, 334.0, 687.0, 335.0]
[687.0, 335.0, 686.0, 336.0]
[686.0, 336.0, 686.0, 337.0]
[686.0, 337.0, 686.0, 338.0]
[686.0, 338.0, 685.0, 339.0]
[685.0, 339.0, 685.0, 340.0]
[685.0, 340.0, 684.0, 341.0]
[684.0, 341.0, 684.0, 342.0]
[684.0, 342.0, 683.0, 343.0]
[683.0, 343.0, 683.0, 344.0]
[683.0, 344.0, 682.0, 344.0]
[682.0, 344.0, 682.0, 345.0]
[682.0, 345.0, 682.0, 346.0]
[682.0, 346.0, 681.0, 346.0]
[681.0, 346.0, 681.0, 347.0]
[681.0, 347.0, 681.0, 348.0]
[681.0, 348.0, 680.0, 348.0]
[680.0, 348.0, 680.0, 349.0]
[680.0, 349.0, 679.0, 349.0]
[679.0, 349.0, 678.0, 350.0]
[678.0, 350.0, 677.0, 351.0]
[677.0, 351.0, 677.0, 352.0]
[677.0, 352.0, 676.0, 352.0]
[676.0, 352.0, 676.0, 353.0]
[676.0, 353.0, 675.0, 354.0]
[675.0, 354.0, 675.0, 355.0]
[675.0, 355.0, 674.0, 356.0]
[674.0, 356.0, 674.0, 357.0]
[674.0, 357.0, 673.0, 357.0]
[673.0, 357.0, 673.0, 358.0]
[673.0, 358.0, 673.0, 359.0]
[673.0, 359.0, 672.0, 359.0]
[672.0, 359.0, 673.0, 360.0]
[672.0, 359.0, 672.0, 358.0]
[672.0, 358.0, 672.0, 357.0]
[672.0, 357.0, 672.0, 356.0]
[672.0, 356.0, 672.0, 354.0]
[672.0, 354.0, 672.0, 353.0]
[672.0, 353.0, 673.0, 351.0]
[673.0, 351.0, 674.0, 350.0]
[674.0, 350.0, 675.0, 348.0]
[675.0, 348.0, 676.0, 346.0]
[676.0, 346.0, 677.0, 345.0]
[677.0, 345.0, 677.0, 343.0]
[677.0, 343.0, 678.0, 342.0]
[678.0, 342.0, 679.0, 340.0]
[679.0, 340.0, 680.0, 339.0]
[680.0, 339.0, 681.0, 337.0]
[681.0, 337.0, 682.0, 336.0]
[682.0, 336.0, 682.0, 335.0]
[682.0, 335.0, 683.0, 334.0]
[683.0, 334.0, 683.0, 333.0]
[683.0, 333.0, 684.0, 332.0]
[684.0, 332.0, 684.0, 331.0]
[684.0, 331.0, 685.0, 330.0]
[685.0, 330.0, 685.0, 329.0]
[685.0, 329.0, 686.0, 328.0]
[686.0, 328.0, 687.0, 327.0]
[687.0, 327.0, 687.0, 326.0]
[687.0, 326.0, 688.0, 325.0]
[688.0, 325.0, 688.0, 324.0]
[688.0, 324.0, 689.0, 324.0]
[689.0, 324.0, 689.0, 323.0]
[689.0, 323.0, 690.0, 322.0]
[690.0, 322.0, 690.0, 321.0]
[690.0, 321.0, 690.0, 320.0]
[690.0, 320.0, 691.0, 320.0]
[691.0, 320.0, 691.0, 319.0]
[691.0, 319.0, 691.0, 318.0]
[691.0, 318.0, 691.0, 317.0]
[691.0, 317.0, 691.0, 316.0]
[691.0, 316.0, 691.0, 315.0]
[691.0, 315.0, 691.0, 314.0]
[691.0, 314.0, 691.0, 313.0]
[691.0, 313.0, 691.0, 312.0]
[691.0, 312.0, 691.0, 311.0]
[691.0, 311.0, 690.0, 312.0]
[690.0, 312.0, 689.0, 313.0]
[689.0, 313.0, 689.0, 314.0]
[689.0, 314.0, 688.0, 315.0]
[688.0, 315.0, 687.0, 316.0]
[687.0, 316.0, 687.0, 317.0]
[687.0, 317.0, 686.0, 318.0]
[686.0, 318.0, 685.0, 319.0]
[685.0, 319.0, 685.0, 320.0]
[685.0, 320.0, 684.0, 321.0]
[684.0, 321.0, 683.0, 321.0]
[683.0, 321.0, 682.0, 322.0]
[682.0, 322.0, 682.0, 323.0]
[682.0, 323.0, 681.0, 323.0]
[681.0, 323.0, 680.0, 324.0]
[680.0, 324.0, 680.0, 325.0]
[680.0, 325.0, 679.0, 326.0]
[679.0, 326.0, 678.0, 327.0]
[678.0, 327.0, 677.0, 328.0]
[677.0, 328.0, 676.0, 329.0]
[676.0, 329.0, 675.0, 330.0]
[675.0, 330.0, 674.0, 331.0]
[674.0, 331.0, 674.0, 332.0]
[674.0, 332.0, 673.0, 333.0]
[673.0, 333.0, 672.0, 334.0]
[672.0, 334.0, 671.0, 336.0]
[671.0, 336.0, 670.0, 337.0]
[670.0, 337.0, 669.0, 338.0]
[669.0, 338.0, 668.0, 339.0]
[668.0, 339.0, 667.0, 340.0]
[667.0, 340.0, 667.0, 341.0]
[667.0, 341.0, 666.0, 341.0]
[666.0, 341.0, 666.0, 342.0]
[666.0, 342.0, 665.0, 343.0]
[665.0, 343.0, 664.0, 343.0]
[664.0, 343.0, 664.0, 344.0]
[664.0, 344.0, 663.0, 344.0]
[663.0, 344.0, 663.0, 345.0]
[663.0, 345.0, 662.0, 345.0]
[662.0, 345.0, 662.0, 346.0]
[662.0, 346.0, 661.0, 346.0]
[661.0, 346.0, 661.0, 347.0]
[661.0, 347.0, 660.0, 347.0]
[660.0, 347.0, 660.0, 348.0]
[660.0, 348.0, 659.0, 348.0]
[659.0, 348.0, 659.0, 349.0]
[659.0, 349.0, 658.0, 349.0]
[658.0, 349.0, 657.0, 349.0]
[657.0, 349.0, 657.0, 350.0]
[657.0, 350.0, 656.0, 350.0]
[656.0, 350.0, 655.0, 351.0]
[655.0, 351.0, 654.0, 351.0]
[654.0, 351.0, 653.0, 351.0]
[653.0, 351.0, 652.0, 351.0]
[652.0, 351.0, 652.0, 352.0]
[652.0, 352.0, 651.0, 352.0]
[651.0, 352.0, 650.0, 352.0]
[650.0, 352.0, 649.0, 352.0]
[649.0, 352.0, 649.0, 353.0]
[649.0, 353.0, 648.0, 353.0]
[648.0, 353.0, 647.0, 353.0]
[647.0, 353.0, 647.0, 354.0]
[647.0, 354.0, 646.0, 354.0]
[646.0, 354.0, 645.0, 354.0]
[645.0, 354.0, 644.0, 354.0]
[644.0, 354.0, 643.0, 354.0]
[643.0, 354.0, 642.0, 354.0]
[642.0, 354.0, 641.0, 354.0]
[641.0, 354.0, 640.0, 354.0]
[640.0, 354.0, 639.0, 354.0]
[639.0, 354.0, 638.0, 354.0]
[638.0, 354.0, 637.0, 355.0]
[637.0, 355.0, 636.0, 355.0]
[636.0, 355.0, 635.0, 355.0]
[635.0, 355.0, 636.0, 355.0]
[636.0, 355.0, 637.0, 355.0]
[637.0, 355.0, 638.0, 355.0]
[638.0, 355.0, 639.0, 355.0]
[639.0, 355.0, 640.0, 355.0]
[640.0, 355.0, 641.0, 355.0]
[641.0, 355.0, 642.0, 354.0]
[642.0, 354.0, 643.0, 354.0]
[643.0, 354.0, 645.0, 353.0]
[645.0, 353.0, 646.0, 352.0]
[646.0, 352.0, 647.0, 352.0]
[647.0, 352.0, 649.0, 351.0]
[649.0, 351.0, 650.0, 350.0]
[650.0, 350.0, 651.0, 350.0]
[651.0, 350.0, 651.0, 349.0]
[651.0, 349.0, 652.0, 348.0]
[652.0, 348.0, 653.0, 348.0]
[653.0, 348.0, 654.0, 348.0]
[654.0, 348.0, 654.0, 347.0]
[654.0, 347.0, 655.0, 347.0]
[655.0, 347.0, 655.0, 346.0]
[655.0, 346.0, 656.0, 346.0]
[656.0, 346.0, 657.0, 345.0]
[657.0, 345.0, 657.0, 344.0]
[657.0, 344.0, 658.0, 344.0]
[658.0, 344.0, 659.0, 343.0]
[659.0, 343.0, 660.0, 342.0]
[660.0, 342.0, 661.0, 341.0]
[661.0, 341.0, 661.0, 340.0]
[661.0, 340.0, 662.0, 339.0]
[662.0, 339.0, 662.0, 337.0]
[662.0, 337.0, 663.0, 335.0]
[663.0, 335.0, 664.0, 334.0]
[664.0, 334.0, 664.0, 333.0]
[664.0, 333.0, 664.0, 332.0]
[664.0, 332.0, 665.0, 332.0]
[665.0, 332.0, 665.0, 331.0]
[665.0, 331.0, 665.0, 330.0]
[665.0, 330.0, 665.0, 328.0]
[665.0, 328.0, 665.0, 326.0]
[665.0, 326.0, 666.0, 324.0]
[666.0, 324.0, 666.0, 322.0]
[666.0, 322.0, 666.0, 321.0]
[666.0, 321.0, 666.0, 320.0]
[666.0, 320.0, 666.0, 318.0]
[666.0, 318.0, 667.0, 316.0]
[667.0, 316.0, 668.0, 313.0]
[668.0, 313.0, 669.0, 309.0]
[669.0, 309.0, 670.0, 306.0]
[670.0, 306.0, 671.0, 303.0]
[671.0, 303.0, 672.0, 302.0]
[672.0, 302.0, 672.0, 301.0]
[672.0, 301.0, 673.0, 301.0]
[673.0, 301.0, 673.0, 300.0]
[673.0, 300.0, 673.0, 299.0]
[673.0, 299.0, 673.0, 297.0]
[673.0, 297.0, 673.0, 294.0]
[673.0, 294.0, 673.0, 291.0]
[673.0, 291.0, 673.0, 288.0]
[673.0, 288.0, 673.0, 285.0]
[673.0, 285.0, 673.0, 282.0]
[673.0, 282.0, 671.0, 279.0]
[671.0, 279.0, 671.0, 278.0]
[671.0, 278.0, 671.0, 276.0]
[671.0, 276.0, 669.0, 273.0]
[669.0, 273.0, 668.0, 271.0]
[668.0, 271.0, 667.0, 269.0]
[667.0, 269.0, 666.0, 267.0]
[666.0, 267.0, 665.0, 265.0]
[665.0, 265.0, 665.0, 264.0]
[665.0, 264.0, 664.0, 263.0]
[664.0, 263.0, 664.0, 262.0]
[664.0, 262.0, 663.0, 260.0]
[663.0, 260.0, 663.0, 259.0]
[663.0, 259.0, 662.0, 258.0]
[662.0, 258.0, 662.0, 257.0]
[662.0, 257.0, 661.0, 255.0]
[661.0, 255.0, 660.0, 254.0]
[660.0, 254.0, 660.0, 253.0]
[660.0, 253.0, 659.0, 252.0]
[659.0, 252.0, 659.0, 251.0]
[659.0, 251.0, 658.0, 249.0]
[658.0, 249.0, 658.0, 248.0]
[658.0, 248.0, 658.0, 247.0]
[658.0, 247.0, 658.0, 245.0]
[658.0, 245.0, 658.0, 243.0]
[658.0, 243.0, 658.0, 242.0]
[658.0, 242.0, 658.0, 241.0]
[658.0, 241.0, 658.0, 240.0]
[658.0, 240.0, 658.0, 241.0]
[658.0, 241.0, 658.0, 242.0]
[658.0, 242.0, 658.0, 245.0]
[658.0, 245.0, 658.0, 247.0]
[658.0, 247.0, 658.0, 249.0]
[658.0, 249.0, 658.0, 250.0]
[658.0, 250.0, 658.0, 252.0]
[658.0, 252.0, 658.0, 254.0]
[658.0, 254.0, 658.0, 255.0]
[658.0, 255.0, 658.0, 257.0]
[658.0, 257.0, 658.0, 258.0]
[658.0, 258.0, 658.0, 260.0]
[658.0, 260.0, 658.0, 261.0]
[658.0, 261.0, 658.0, 262.0]
[658.0, 262.0, 658.0, 263.0]
[658.0, 263.0, 658.0, 264.0]
[658.0, 264.0, 658.0, 265.0]
[658.0, 265.0, 658.0, 266.0]
[658.0, 266.0, 658.0, 267.0]
[658.0, 267.0, 658.0, 268.0]
[658.0, 268.0, 658.0, 269.0]
[658.0, 269.0, 658.0, 270.0]
[658.0, 270.0, 658.0, 271.0]
[658.0, 271.0, 658.0, 272.0]
[658.0, 272.0, 659.0, 273.0]
[659.0, 273.0, 659.0, 274.0]
[659.0, 274.0, 659.0, 275.0]
[659.0, 275.0, 659.0, 276.0]
[659.0, 276.0, 659.0, 277.0]
[659.0, 277.0, 659.0, 278.0]
[659.0, 278.0, 659.0, 279.0]
[659.0, 279.0, 659.0, 280.0]
[659.0, 280.0, 659.0, 281.0]
[659.0, 281.0, 659.0, 282.0]
[659.0, 282.0, 659.0, 283.0]
[659.0, 283.0, 659.0, 284.0]
[659.0, 284.0, 659.0, 285.0]
[659.0, 285.0, 659.0, 286.0]
[659.0, 286.0, 659.0, 287.0]
[659.0, 287.0, 659.0, 288.0]
[659.0, 288.0, 659.0, 289.0]
[659.0, 289.0, 659.0, 290.0]
[659.0, 290.0, 659.0, 291.0]
[659.0, 291.0, 659.0, 292.0]
[659.0, 292.0, 659.0, 293.0]
[659.0, 293.0, 658.0, 293.0]
[658.0, 293.0, 658.0, 294.0]
[658.0, 294.0, 657.0, 295.0]
[657.0, 295.0, 657.0, 296.0]
[657.0, 296.0, 656.0, 296.0]
[656.0, 296.0, 656.0, 297.0]
[656.0, 297.0, 655.0, 297.0]
[655.0, 297.0, 655.0, 298.0]
[655.0, 298.0, 655.0, 299.0]
[655.0, 299.0, 655.0, 300.0]
[655.0, 300.0, 655.0, 301.0]
[655.0, 301.0, 655.0, 302.0]
[655.0, 302.0, 655.0, 303.0]
[655.0, 303.0, 655.0, 304.0]
[655.0, 304.0, 654.0, 304.0]
[654.0, 304.0, 654.0, 303.0]
[654.0, 303.0, 654.0, 302.0]
[654.0, 302.0, 654.0, 301.0]
[654.0, 301.0, 655.0, 299.0]
[655.0, 299.0, 655.0, 297.0]
[655.0, 297.0, 656.0, 295.0]
[656.0, 295.0, 656.0, 293.0]
[656.0, 293.0, 656.0, 290.0]
[656.0, 290.0, 656.0, 287.0]
[656.0, 287.0, 656.0, 284.0]
[656.0, 284.0, 657.0, 281.0]
[657.0, 281.0, 657.0, 278.0]
[657.0, 278.0, 658.0, 276.0]
[658.0, 276.0, 658.0, 274.0]
[658.0, 274.0, 659.0, 272.0]
[659.0, 272.0, 659.0, 271.0]
[659.0, 271.0, 659.0, 270.0]
[659.0, 270.0, 659.0, 269.0]
[659.0, 269.0, 659.0, 268.0]
[659.0, 268.0, 659.0, 267.0]
[659.0, 267.0, 659.0, 265.0]
[659.0, 265.0, 659.0, 263.0]
[659.0, 263.0, 658.0, 259.0]
[658.0, 259.0, 657.0, 256.0]
[657.0, 256.0, 657.0, 253.0]
[657.0, 253.0, 656.0, 251.0]
[656.0, 251.0, 656.0, 249.0]
[656.0, 249.0, 656.0, 248.0]
[656.0, 248.0, 656.0, 246.0]
[656.0, 246.0, 656.0, 244.0]
[656.0, 244.0, 655.0, 242.0]
[655.0, 242.0, 654.0, 240.0]
[654.0, 240.0, 653.0, 238.0]
[653.0, 238.0, 653.0, 237.0]
[653.0, 237.0, 652.0, 236.0]
[652.0, 236.0, 652.0, 235.0]
[652.0, 235.0, 652.0, 234.0]
[652.0, 234.0, 651.0, 232.0]
[651.0, 232.0, 651.0, 231.0]
[651.0, 231.0, 650.0, 230.0]
[650.0, 230.0, 650.0, 229.0]
[650.0, 229.0, 649.0, 228.0]
[649.0, 228.0, 648.0, 226.0]
[648.0, 226.0, 646.0, 223.0]
[646.0, 223.0, 643.0, 219.0]
[643.0, 219.0, 642.0, 217.0]
[642.0, 217.0, 640.0, 216.0]
[640.0, 216.0, 640.0, 215.0]
[640.0, 215.0, 640.0, 214.0]
[640.0, 214.0, 638.0, 213.0]
[638.0, 213.0, 637.0, 211.0]
[637.0, 211.0, 635.0, 209.0]
[635.0, 209.0, 633.0, 207.0]
[633.0, 207.0, 632.0, 205.0]
[632.0, 205.0, 631.0, 204.0]
[631.0, 204.0, 630.0, 204.0]
[630.0, 204.0, 629.0, 203.0]
[629.0, 203.0, 628.0, 201.0]
[628.0, 201.0, 627.0, 200.0]
[627.0, 200.0, 626.0, 199.0]
[626.0, 199.0, 625.0, 198.0]
[625.0, 198.0, 624.0, 197.0]
[624.0, 197.0, 623.0, 197.0]
[623.0, 197.0, 623.0, 196.0]
[623.0, 196.0, 623.0, 195.0]
[623.0, 195.0, 623.0, 196.0]
[623.0, 196.0, 623.0, 197.0]
[623.0, 197.0, 623.0, 198.0]
[623.0, 198.0, 624.0, 199.0]
[624.0, 199.0, 624.0, 200.0]
[624.0, 200.0, 624.0, 201.0]
[624.0, 201.0, 625.0, 202.0]
[625.0, 202.0, 625.0, 203.0]
[625.0, 203.0, 626.0, 204.0]
[626.0, 204.0, 626.0, 205.0]
[626.0, 205.0, 627.0, 206.0]
[627.0, 206.0, 627.0, 207.0]
[627.0, 207.0, 628.0, 208.0]
[628.0, 208.0, 628.0, 209.0]
[628.0, 209.0, 628.0, 210.0]
[628.0, 210.0, 629.0, 211.0]
[629.0, 211.0, 629.0, 212.0]
[629.0, 212.0, 629.0, 213.0]
[629.0, 213.0, 629.0, 214.0]
[629.0, 214.0, 629.0, 215.0]
[629.0, 215.0, 629.0, 216.0]
[629.0, 216.0, 629.0, 217.0]
[629.0, 217.0, 629.0, 218.0]
[629.0, 218.0, 629.0, 219.0]
[629.0, 219.0, 629.0, 220.0]
[629.0, 220.0, 629.0, 221.0]
[629.0, 221.0, 629.0, 222.0]
[629.0, 222.0, 629.0, 223.0]
[629.0, 223.0, 629.0, 224.0]
[629.0, 224.0, 629.0, 225.0]
[629.0, 225.0, 629.0, 226.0]
[629.0, 226.0, 629.0, 227.0]
[629.0, 227.0, 629.0, 228.0]
[629.0, 228.0, 629.0, 229.0]
[629.0, 229.0, 629.0, 230.0]
[629.0, 230.0, 629.0, 231.0]
[629.0, 231.0, 629.0, 232.0]
[629.0, 232.0, 628.0, 233.0]
[628.0, 233.0, 628.0, 234.0]
[628.0, 234.0, 628.0, 235.0]
[628.0, 235.0, 627.0, 236.0]
[627.0, 236.0, 627.0, 235.0]
[627.0, 235.0, 627.0, 234.0]
[627.0, 234.0, 627.0, 233.0]
[627.0, 233.0, 628.0, 232.0]
[628.0, 232.0, 628.0, 231.0]
[628.0, 231.0, 628.0, 230.0]
[628.0, 230.0, 628.0, 228.0]
[628.0, 228.0, 628.0, 227.0]
[628.0, 227.0, 628.0, 226.0]
[628.0, 226.0, 628.0, 224.0]
[628.0, 224.0, 628.0, 222.0]
[628.0, 222.0, 628.0, 220.0]
[628.0, 220.0, 628.0, 218.0]
[628.0, 218.0, 628.0, 216.0]
[628.0, 216.0, 628.0, 214.0]
[628.0, 214.0, 628.0, 213.0]
[628.0, 213.0, 628.0, 212.0]
[628.0, 212.0, 628.0, 211.0]
[628.0, 211.0, 628.0, 210.0]
[628.0, 210.0, 628.0, 209.0]
[628.0, 209.0, 628.0, 208.0]
[628.0, 208.0, 627.0, 208.0]
[627.0, 208.0, 627.0, 207.0]
[627.0, 207.0, 626.0, 206.0]
[626.0, 206.0, 626.0, 205.0]
[626.0, 205.0, 625.0, 204.0]
[625.0, 204.0, 625.0, 203.0]
[625.0, 203.0, 624.0, 203.0]
[624.0, 203.0, 624.0, 202.0]
[624.0, 202.0, 623.0, 201.0]
[623.0, 201.0, 622.0, 201.0]
[622.0, 201.0, 622.0, 200.0]
[622.0, 200.0, 621.0, 200.0]
[621.0, 200.0, 621.0, 199.0]
[621.0, 199.0, 620.0, 199.0]
[620.0, 199.0, 620.0, 198.0]
[620.0, 198.0, 619.0, 198.0]
[619.0, 198.0, 619.0, 199.0]
[619.0, 199.0, 619.0, 200.0]
[619.0, 200.0, 619.0, 202.0]
[619.0, 202.0, 619.0, 203.0]
[619.0, 203.0, 619.0, 204.0]
[619.0, 204.0, 619.0, 205.0]
[619.0, 205.0, 619.0, 206.0]
[619.0, 206.0, 620.0, 207.0]
[620.0, 207.0, 620.0, 208.0]
[620.0, 208.0, 620.0, 209.0]
[620.0, 209.0, 620.0, 210.0]
[620.0, 210.0, 620.0, 211.0]
[620.0, 211.0, 620.0, 212.0]
[620.0, 212.0, 620.0, 213.0]
[620.0, 213.0, 620.0, 214.0]
[620.0, 214.0, 620.0, 215.0]
[620.0, 215.0, 620.0, 216.0]
[620.0, 216.0, 620.0, 217.0]
[620.0, 217.0, 620.0, 218.0]
[620.0, 218.0, 620.0, 219.0]
[620.0, 219.0, 620.0, 220.0]
[620.0, 220.0, 619.0, 221.0]
[619.0, 221.0, 619.0, 222.0]
[619.0, 222.0, 619.0, 223.0]
[619.0, 223.0, 618.0, 224.0]
[618.0, 224.0, 618.0, 225.0]
[618.0, 225.0, 617.0, 226.0]
[617.0, 226.0, 617.0, 227.0]
[617.0, 227.0, 616.0, 228.0]
[616.0, 228.0, 616.0, 229.0]
[616.0, 229.0, 615.0, 230.0]
[615.0, 230.0, 614.0, 230.0]
[614.0, 230.0, 613.0, 230.0]
[613.0, 230.0, 612.0, 230.0]
[612.0, 230.0, 612.0, 229.0]
[612.0, 229.0, 611.0, 228.0]
[611.0, 228.0, 610.0, 227.0]
[610.0, 227.0, 608.0, 225.0]
[608.0, 225.0, 607.0, 224.0]
[607.0, 224.0, 606.0, 223.0]
[606.0, 223.0, 605.0, 221.0]
[605.0, 221.0, 604.0, 220.0]
[604.0, 220.0, 603.0, 219.0]
[603.0, 219.0, 602.0, 218.0]
[602.0, 218.0, 601.0, 217.0]
[601.0, 217.0, 601.0, 216.0]
[601.0, 216.0, 601.0, 214.0]
[601.0, 214.0, 600.0, 211.0]
[600.0, 211.0, 597.0, 207.0]
[597.0, 207.0, 595.0, 204.0]
[595.0, 204.0, 593.0, 200.0]
[593.0, 200.0, 590.0, 197.0]
[590.0, 197.0, 588.0, 195.0]
[588.0, 195.0, 587.0, 193.0]
[587.0, 193.0, 586.0, 192.0]
[586.0, 192.0, 586.0, 191.0]
[586.0, 191.0, 585.0, 191.0]
[585.0, 191.0, 584.0, 190.0]
[584.0, 190.0, 584.0, 189.0]
[584.0, 189.0, 583.0, 189.0]
[583.0, 189.0, 582.0, 188.0]
[582.0, 188.0, 583.0, 189.0]
[583.0, 189.0, 583.0, 190.0]
[583.0, 190.0, 584.0, 191.0]
[584.0, 191.0, 584.0, 192.0]
[584.0, 192.0, 585.0, 193.0]
[585.0, 193.0, 586.0, 195.0]
[586.0, 195.0, 587.0, 196.0]
[587.0, 196.0, 587.0, 198.0]
[587.0, 198.0, 588.0, 200.0]
[588.0, 200.0, 589.0, 201.0]
[589.0, 201.0, 590.0, 203.0]
[590.0, 203.0, 590.0, 205.0]
[590.0, 205.0, 591.0, 206.0]
[591.0, 206.0, 591.0, 207.0]
[591.0, 207.0, 591.0, 208.0]
[591.0, 208.0, 592.0, 209.0]
[592.0, 209.0, 592.0, 210.0]
[592.0, 210.0, 592.0, 212.0]
[592.0, 212.0, 593.0, 213.0]
[593.0, 213.0, 593.0, 214.0]
[593.0, 214.0, 593.0, 215.0]
[593.0, 215.0, 593.0, 216.0]
[593.0, 216.0, 593.0, 217.0]
[593.0, 217.0, 593.0, 218.0]
[593.0, 218.0, 593.0, 219.0]
[593.0, 219.0, 593.0, 220.0]
[593.0, 220.0, 593.0, 221.0]
[593.0, 221.0, 593.0, 222.0]
[593.0, 222.0, 593.0, 223.0]
[593.0, 223.0, 593.0, 224.0]
[593.0, 224.0, 593.0, 225.0]
[593.0, 225.0, 593.0, 226.0]
[593.0, 226.0, 593.0, 227.0]
[593.0, 227.0, 593.0, 228.0]
[593.0, 228.0, 592.0, 227.0]
[592.0, 227.0, 592.0, 226.0]
[592.0, 226.0, 591.0, 225.0]
[591.0, 225.0, 590.0, 223.0]
[590.0, 223.0, 589.0, 221.0]
[589.0, 221.0, 589.0, 220.0]
[589.0, 220.0, 588.0, 218.0]
[588.0, 218.0, 587.0, 217.0]
[587.0, 217.0, 587.0, 216.0]
[587.0, 216.0, 587.0, 215.0]
[587.0, 215.0, 586.0, 214.0]
[586.0, 214.0, 586.0, 213.0]
[586.0, 213.0, 586.0, 212.0]
[586.0, 212.0, 586.0, 211.0]
[586.0, 211.0, 586.0, 210.0]
[586.0, 210.0, 586.0, 209.0]
[586.0, 209.0, 585.0, 209.0]
[585.0, 209.0, 585.0, 208.0]
[585.0, 208.0, 585.0, 207.0]
[585.0, 207.0, 585.0, 206.0]
[585.0, 206.0, 585.0, 205.0]
[585.0, 205.0, 584.0, 204.0]
[584.0, 204.0, 583.0, 203.0]
[583.0, 203.0, 583.0, 202.0]
[583.0, 202.0, 582.0, 202.0]
[582.0, 202.0, 582.0, 201.0]
[582.0, 201.0, 582.0, 200.0]
[582.0, 200.0, 581.0, 200.0]
[581.0, 200.0, 581.0, 199.0]
[581.0, 199.0, 581.0, 198.0]
[581.0, 198.0, 580.0, 197.0]
[580.0, 197.0, 580.0, 196.0]
[580.0, 196.0, 579.0, 195.0]
[579.0, 195.0, 578.0, 194.0]
[578.0, 194.0, 577.0, 193.0]
[577.0, 193.0, 577.0, 192.0]
[577.0, 192.0, 577.0, 191.0]
[577.0, 191.0, 576.0, 191.0]
[576.0, 191.0, 575.0, 191.0]
[575.0, 191.0, 574.0, 191.0]
[574.0, 191.0, 573.0, 190.0]
[573.0, 190.0, 572.0, 190.0]
[572.0, 190.0, 571.0, 189.0]
[571.0, 189.0, 571.0, 188.0]
[571.0, 188.0, 570.0, 188.0]
[570.0, 188.0, 569.0, 187.0]
[569.0, 187.0, 568.0, 186.0]
[568.0, 186.0, 567.0, 185.0]
[567.0, 185.0, 566.0, 184.0]
[566.0, 184.0, 565.0, 183.0]
[565.0, 183.0, 565.0, 182.0]
[565.0, 182.0, 565.0, 181.0]
[565.0, 181.0, 564.0, 180.0]
[564.0, 180.0, 563.0, 178.0]
[563.0, 178.0, 562.0, 177.0]
[562.0, 177.0, 562.0, 176.0]
[562.0, 176.0, 561.0, 174.0]
[561.0, 174.0, 561.0, 173.0]
[561.0, 173.0, 560.0, 172.0]
[560.0, 172.0, 559.0, 171.0]
[559.0, 171.0, 558.0, 168.0]
[558.0, 168.0, 556.0, 163.0]
[556.0, 163.0, 552.0, 157.0]
[552.0, 157.0, 548.0, 151.0]
[548.0, 151.0, 545.0, 147.0]
[545.0, 147.0, 542.0, 143.0]
[542.0, 143.0, 541.0, 141.0]
[541.0, 141.0, 540.0, 140.0]
[540.0, 140.0, 540.0, 138.0]
[540.0, 138.0, 539.0, 136.0]
[539.0, 136.0, 539.0, 132.0]
[539.0, 132.0, 538.0, 129.0]
[538.0, 129.0, 537.0, 125.0]
[537.0, 125.0, 537.0, 122.0]
[537.0, 122.0, 537.0, 120.0]
[537.0, 120.0, 537.0, 118.0]
[537.0, 118.0, 537.0, 117.0]
