[487.0, 178.0, 488.0, 179.0]
[488.0, 179.0, 489.0, 180.0]
[489.0, 180.0, 491.0, 181.0]
[491.0, 181.0, 492.0, 182.0]
[492.0, 182.0, 494.0, 184.0]
[494.0, 184.0, 495.0, 185.0]
[495.0, 185.0, 497.0, 186.0]
[497.0, 186.0, 498.0, 187.0]
[498.0, 187.0, 499.0, 188.0]
[499.0, 188.0, 500.0, 188.0]
[500.0, 188.0, 501.0, 189.0]
[501.0, 189.0, 502.0, 189.0]
[502.0, 189.0, 503.0, 190.0]
[503.0, 190.0, 504.0, 191.0]
[504.0, 191.0, 505.0, 192.0]
[505.0, 192.0, 506.0, 193.0]
[506.0, 193.0, 507.0, 194.0]
[507.0, 194.0, 508.0, 195.0]
[508.0, 195.0, 509.0, 196.0]
[509.0, 196.0, 510.0, 196.0]
[510.0, 196.0, 511.0, 197.0]
[511.0, 197.0, 511.0, 198.0]
[511.0, 198.0, 512.0, 199.0]
[512.0, 199.0, 513.0, 200.0]
[513.0, 200.0, 514.0, 200.0]
[514.0, 200.0, 515.0, 201.0]
[515.0, 201.0, 516.0, 202.0]
[516.0, 202.0, 517.0, 202.0]
[517.0, 202.0, 517.0, 203.0]
[517.0, 203.0, 518.0, 203.0]
[518.0, 203.0, 518.0, 204.0]
[518.0, 204.0, 519.0, 205.0]
[519.0, 205.0, 520.0, 206.0]
[520.0, 206.0, 521.0, 207.0]
[521.0, 207.0, 521.0, 208.0]
[521.0, 208.0, 522.0, 208.0]
[422.0, 188.0, 423.0, 189.0]
[422.0, 188.0, 421.0, 188.0]
[421.0, 188.0, 420.0, 188.0]
[420.0, 188.0, 419.0, 188.0]
[419.0, 188.0, 418.0, 188.0]
[418.0, 188.0, 417.0, 188.0]
[417.0, 188.0, 416.0, 189.0]
[416.0, 189.0, 415.0, 190.0]
[415.0, 190.0, 414.0, 191.0]
[414.0, 191.0, 414.0, 192.0]
[414.0, 192.0, 413.0, 193.0]
[413.0, 193.0, 412.0, 194.0]
[412.0, 194.0, 412.0, 195.0]
[412.0, 195.0, 411.0, 195.0]
[411.0, 195.0, 411.0, 196.0]
[411.0, 196.0, 410.0, 196.0]
[302.0, 224.0, 303.0, 225.0]
[302.0, 224.0, 301.0, 224.0]
[301.0, 224.0, 300.0, 224.0]
[300.0, 224.0, 299.0, 224.0]
[299.0, 224.0, 298.0, 224.0]
[298.0, 224.0, 297.0, 223.0]
[297.0, 223.0, 296.0, 222.0]
[296.0, 222.0, 294.0, 220.0]
[294.0, 220.0, 292.0, 218.0]
[292.0, 218.0, 289.0, 215.0]
[289.0, 215.0, 286.0, 212.0]
[286.0, 212.0, 283.0, 209.0]
[283.0, 209.0, 280.0, 206.0]
[280.0, 206.0, 279.0, 204.0]
[279.0, 204.0, 278.0, 203.0]
[278.0, 203.0, 278.0, 202.0]
[278.0, 202.0, 277.0, 202.0]
[277.0, 202.0, 277.0, 201.0]
[277.0, 201.0, 277.0, 200.0]
[277.0, 200.0, 277.0, 199.0]
[277.0, 199.0, 277.0, 197.0]
[277.0, 197.0, 276.0, 193.0]
[276.0, 193.0, 275.0, 189.0]
[275.0, 189.0, 274.0, 186.0]
[274.0, 186.0, 273.0, 184.0]
[273.0, 184.0, 272.0, 183.0]
[272.0, 183.0, 272.0, 182.0]
[272.0, 182.0, 272.0, 181.0]
[272.0, 181.0, 272.0, 180.0]
[272.0, 180.0, 272.0, 178.0]
[272.0, 178.0, 271.0, 176.0]
[271.0, 176.0, 271.0, 174.0]
[271.0, 174.0, 270.0, 172.0]
[270.0, 172.0, 270.0, 171.0]
[270.0, 171.0, 269.0, 170.0]
[269.0, 170.0, 269.0, 169.0]
[269.0, 169.0, 269.0, 168.0]
[269.0, 168.0, 269.0, 167.0]
[269.0, 167.0, 268.0, 166.0]
[268.0, 166.0, 268.0, 165.0]
[268.0, 165.0, 267.0, 165.0]
[267.0, 165.0, 266.0, 165.0]
[266.0, 165.0, 265.0, 166.0]
[265.0, 166.0, 264.0, 166.0]
[264.0, 166.0, 263.0, 167.0]
[263.0, 167.0, 262.0, 168.0]
[262.0, 168.0, 261.0, 169.0]
[261.0, 169.0, 259.0, 170.0]
[259.0, 170.0, 258.0, 171.0]
[258.0, 171.0, 256.0, 173.0]
[256.0, 173.0, 254.0, 175.0]
[254.0, 175.0, 252.0, 177.0]
[252.0, 177.0, 251.0, 179.0]
[251.0, 179.0, 249.0, 181.0]
[249.0, 181.0, 248.0, 183.0]
[248.0, 183.0, 246.0, 184.0]
[246.0, 184.0, 246.0, 186.0]
[246.0, 186.0, 245.0, 187.0]
[245.0, 187.0, 245.0, 188.0]
[245.0, 188.0, 244.0, 190.0]
[244.0, 190.0, 243.0, 194.0]
[243.0, 194.0, 241.0, 197.0]
[241.0, 197.0, 239.0, 201.0]
[239.0, 201.0, 237.0, 205.0]
[237.0, 205.0, 235.0, 208.0]
[235.0, 208.0, 234.0, 210.0]
[234.0, 210.0, 233.0, 211.0]
[233.0, 211.0, 233.0, 213.0]
[233.0, 213.0, 233.0, 214.0]
[233.0, 214.0, 233.0, 216.0]
[233.0, 216.0, 232.0, 217.0]
[232.0, 217.0, 232.0, 219.0]
[232.0, 219.0, 231.0, 222.0]
[231.0, 222.0, 230.0, 224.0]
[230.0, 224.0, 230.0, 225.0]
[230.0, 225.0, 229.0, 227.0]
[229.0, 227.0, 229.0, 228.0]
[229.0, 228.0, 228.0, 229.0]
[228.0, 229.0, 228.0, 230.0]
[228.0, 230.0, 228.0, 231.0]
[228.0, 231.0, 227.0, 231.0]
[227.0, 231.0, 227.0, 232.0]
[227.0, 232.0, 227.0, 233.0]
[227.0, 233.0, 227.0, 234.0]
[227.0, 234.0, 226.0, 234.0]
[226.0, 234.0, 226.0, 235.0]
[226.0, 235.0, 226.0, 236.0]
[226.0, 236.0, 227.0, 239.0]
[227.0, 239.0, 228.0, 241.0]
[228.0, 241.0, 229.0, 244.0]
[229.0, 244.0, 231.0, 247.0]
[231.0, 247.0, 232.0, 250.0]
[232.0, 250.0, 235.0, 254.0]
[235.0, 254.0, 236.0, 257.0]
[236.0, 257.0, 238.0, 260.0]
[238.0, 260.0, 239.0, 263.0]
[239.0, 263.0, 240.0, 265.0]
[240.0, 265.0, 241.0, 266.0]
[241.0, 266.0, 242.0, 267.0]
[242.0, 267.0, 243.0, 268.0]
[243.0, 268.0, 244.0, 268.0]
[244.0, 268.0, 245.0, 268.0]
[245.0, 268.0, 247.0, 269.0]
[247.0, 269.0, 249.0, 272.0]
[249.0, 272.0, 251.0, 274.0]
[251.0, 274.0, 254.0, 277.0]
[254.0, 277.0, 256.0, 280.0]
[256.0, 280.0, 258.0, 283.0]
[258.0, 283.0, 260.0, 286.0]
[260.0, 286.0, 261.0, 288.0]
[261.0, 288.0, 262.0, 289.0]
[262.0, 289.0, 263.0, 290.0]
[263.0, 290.0, 264.0, 291.0]
[264.0, 291.0, 265.0, 292.0]
[265.0, 292.0, 266.0, 294.0]
[266.0, 294.0, 268.0, 296.0]
[268.0, 296.0, 269.0, 298.0]
[269.0, 298.0, 270.0, 300.0]
[270.0, 300.0, 271.0, 301.0]
[271.0, 301.0, 272.0, 302.0]
[272.0, 302.0, 273.0, 302.0]
[273.0, 302.0, 273.0, 303.0]
[273.0, 303.0, 274.0, 304.0]
[274.0, 304.0, 274.0, 305.0]
[274.0, 305.0, 275.0, 306.0]
[275.0, 306.0, 275.0, 307.0]
[275.0, 307.0, 275.0, 308.0]
[275.0, 308.0, 275.0, 309.0]
[228.0, 236.0, 229.0, 237.0]
[228.0, 236.0, 227.0, 236.0]
[227.0, 236.0, 224.0, 236.0]
[224.0, 236.0, 219.0, 235.0]
[219.0, 235.0, 212.0, 233.0]
[212.0, 233.0, 204.0, 230.0]
[204.0, 230.0, 197.0, 226.0]
[197.0, 226.0, 192.0, 223.0]
[192.0, 223.0, 188.0, 221.0]
[188.0, 221.0, 187.0, 219.0]
[187.0, 219.0, 186.0, 218.0]
[186.0, 218.0, 184.0, 218.0]
[184.0, 218.0, 180.0, 218.0]
[180.0, 218.0, 174.0, 218.0]
[174.0, 218.0, 168.0, 217.0]
[168.0, 217.0, 161.0, 216.0]
[161.0, 216.0, 156.0, 215.0]
[156.0, 215.0, 152.0, 214.0]
[152.0, 214.0, 150.0, 214.0]
[150.0, 214.0, 149.0, 213.0]
[149.0, 213.0, 148.0, 213.0]
[148.0, 213.0, 146.0, 213.0]
[146.0, 213.0, 143.0, 213.0]
[143.0, 213.0, 140.0, 213.0]
[140.0, 213.0, 137.0, 213.0]
[137.0, 213.0, 135.0, 213.0]
[135.0, 213.0, 133.0, 213.0]
[133.0, 213.0, 131.0, 213.0]
[131.0, 213.0, 129.0, 213.0]
[129.0, 213.0, 127.0, 213.0]
[127.0, 213.0, 125.0, 213.0]
[125.0, 213.0, 124.0, 213.0]
[124.0, 213.0, 123.0, 213.0]
[123.0, 213.0, 122.0, 213.0]
[122.0, 213.0, 121.0, 214.0]
[121.0, 214.0, 120.0, 214.0]
[120.0, 214.0, 119.0, 214.0]
[119.0, 214.0, 118.0, 214.0]
[118.0, 214.0, 118.0, 215.0]
[118.0, 215.0, 117.0, 215.0]
[117.0, 215.0, 116.0, 215.0]
[116.0, 215.0, 115.0, 216.0]
[115.0, 216.0, 113.0, 216.0]
[113.0, 216.0, 112.0, 216.0]
[112.0, 216.0, 111.0, 216.0]
[111.0, 216.0, 110.0, 216.0]
[110.0, 216.0, 109.0, 216.0]
[109.0, 216.0, 108.0, 216.0]
[108.0, 216.0, 107.0, 217.0]
[107.0, 217.0, 106.0, 217.0]
[106.0, 217.0, 105.0, 217.0]
[105.0, 217.0, 104.0, 217.0]
[104.0, 217.0, 103.0, 217.0]
[103.0, 217.0, 102.0, 217.0]
[102.0, 217.0, 102.0, 218.0]
[102.0, 218.0, 103.0, 219.0]
[103.0, 219.0, 105.0, 219.0]
[105.0, 219.0, 107.0, 220.0]
[107.0, 220.0, 110.0, 221.0]
[110.0, 221.0, 112.0, 223.0]
[112.0, 223.0, 115.0, 224.0]
[115.0, 224.0, 118.0, 226.0]
[118.0, 226.0, 122.0, 229.0]
[122.0, 229.0, 126.0, 231.0]
[126.0, 231.0, 129.0, 234.0]
[129.0, 234.0, 132.0, 236.0]
[132.0, 236.0, 135.0, 239.0]
[135.0, 239.0, 138.0, 241.0]
[138.0, 241.0, 139.0, 242.0]
[139.0, 242.0, 141.0, 243.0]
[141.0, 243.0, 141.0, 244.0]
[141.0, 244.0, 142.0, 244.0]
[142.0, 244.0, 142.0, 245.0]
[142.0, 245.0, 143.0, 246.0]
[143.0, 246.0, 145.0, 249.0]
[145.0, 249.0, 149.0, 254.0]
[149.0, 254.0, 152.0, 260.0]
[152.0, 260.0, 155.0, 265.0]
[155.0, 265.0, 158.0, 270.0]
[158.0, 270.0, 160.0, 274.0]
[160.0, 274.0, 161.0, 277.0]
[161.0, 277.0, 162.0, 279.0]
[162.0, 279.0, 163.0, 281.0]
[163.0, 281.0, 163.0, 282.0]
[163.0, 282.0, 163.0, 283.0]
[163.0, 283.0, 164.0, 284.0]
[164.0, 284.0, 165.0, 287.0]
[165.0, 287.0, 168.0, 292.0]
[168.0, 292.0, 172.0, 298.0]
[172.0, 298.0, 175.0, 305.0]
[175.0, 305.0, 177.0, 310.0]
[177.0, 310.0, 180.0, 315.0]
[180.0, 315.0, 181.0, 319.0]
[181.0, 319.0, 182.0, 321.0]
[182.0, 321.0, 183.0, 322.0]
[183.0, 322.0, 183.0, 323.0]
[183.0, 323.0, 183.0, 322.0]
[183.0, 322.0, 183.0, 324.0]
[183.0, 324.0, 184.0, 326.0]
[184.0, 326.0, 187.0, 332.0]
[187.0, 332.0, 191.0, 341.0]
[191.0, 341.0, 194.0, 351.0]
[194.0, 351.0, 197.0, 359.0]
[197.0, 359.0, 200.0, 366.0]
[200.0, 366.0, 202.0, 372.0]
[202.0, 372.0, 203.0, 376.0]
[203.0, 376.0, 205.0, 378.0]
[205.0, 378.0, 205.0, 379.0]
[205.0, 379.0, 206.0, 380.0]
[206.0, 380.0, 206.0, 381.0]
[206.0, 381.0, 208.0, 384.0]
[208.0, 384.0, 211.0, 390.0]
[211.0, 390.0, 215.0, 398.0]
[215.0, 398.0, 219.0, 405.0]
[219.0, 405.0, 222.0, 411.0]
[222.0, 411.0, 225.0, 416.0]
[225.0, 416.0, 227.0, 420.0]
[227.0, 420.0, 228.0, 423.0]
[228.0, 423.0, 230.0, 425.0]
[230.0, 425.0, 231.0, 426.0]
[231.0, 426.0, 231.0, 427.0]
[231.0, 427.0, 231.0, 426.0]
[231.0, 426.0, 231.0, 425.0]
[231.0, 425.0, 231.0, 426.0]
[231.0, 426.0, 232.0, 428.0]
[232.0, 428.0, 233.0, 431.0]
[233.0, 431.0, 235.0, 435.0]
[235.0, 435.0, 237.0, 438.0]
[237.0, 438.0, 239.0, 441.0]
[239.0, 441.0, 240.0, 443.0]
[240.0, 443.0, 241.0, 446.0]
[241.0, 446.0, 243.0, 448.0]
[243.0, 448.0, 244.0, 450.0]
[244.0, 450.0, 245.0, 452.0]
[245.0, 452.0, 246.0, 454.0]
[246.0, 454.0, 246.0, 455.0]
[246.0, 455.0, 247.0, 456.0]
[247.0, 456.0, 248.0, 457.0]
[99.0, 218.0, 100.0, 219.0]
[99.0, 218.0, 99.0, 219.0]
[99.0, 219.0, 101.0, 221.0]
[101.0, 221.0, 103.0, 223.0]
[103.0, 223.0, 106.0, 225.0]
[106.0, 225.0, 109.0, 227.0]
[109.0, 227.0, 111.0, 230.0]
[111.0, 230.0, 114.0, 233.0]
[114.0, 233.0, 117.0, 237.0]
[117.0, 237.0, 120.0, 241.0]
[120.0, 241.0, 123.0, 246.0]
[123.0, 246.0, 125.0, 250.0]
[125.0, 250.0, 128.0, 255.0]
[128.0, 255.0, 130.0, 259.0]
[130.0, 259.0, 132.0, 263.0]
[132.0, 263.0, 133.0, 266.0]
[133.0, 266.0, 134.0, 269.0]
[134.0, 269.0, 134.0, 270.0]
[134.0, 270.0, 135.0, 271.0]
[135.0, 271.0, 135.0, 272.0]
[135.0, 272.0, 136.0, 275.0]
[136.0, 275.0, 138.0, 280.0]
[138.0, 280.0, 140.0, 286.0]
[140.0, 286.0, 141.0, 293.0]
[141.0, 293.0, 142.0, 300.0]
[142.0, 300.0, 143.0, 309.0]
[143.0, 309.0, 144.0, 317.0]
[144.0, 317.0, 145.0, 324.0]
[145.0, 324.0, 146.0, 329.0]
[146.0, 329.0, 147.0, 333.0]
[147.0, 333.0, 147.0, 335.0]
[147.0, 335.0, 147.0, 336.0]
[147.0, 336.0, 147.0, 337.0]
[147.0, 337.0, 147.0, 339.0]
[147.0, 339.0, 149.0, 344.0]
[149.0, 344.0, 151.0, 351.0]
[151.0, 351.0, 153.0, 359.0]
[153.0, 359.0, 155.0, 366.0]
[155.0, 366.0, 157.0, 373.0]
[157.0, 373.0, 159.0, 380.0]
[159.0, 380.0, 160.0, 386.0]
[160.0, 386.0, 162.0, 391.0]
[162.0, 391.0, 163.0, 395.0]
[163.0, 395.0, 164.0, 397.0]
[164.0, 397.0, 165.0, 398.0]
[165.0, 398.0, 165.0, 397.0]
[165.0, 397.0, 166.0, 400.0]
[166.0, 400.0, 167.0, 404.0]
[167.0, 404.0, 169.0, 411.0]
[169.0, 411.0, 173.0, 419.0]
[173.0, 419.0, 176.0, 428.0]
[176.0, 428.0, 180.0, 438.0]
[180.0, 438.0, 184.0, 446.0]
[184.0, 446.0, 186.0, 453.0]
[186.0, 453.0, 188.0, 457.0]
[188.0, 457.0, 189.0, 460.0]
[189.0, 460.0, 190.0, 462.0]
[190.0, 462.0, 191.0, 465.0]
[191.0, 465.0, 194.0, 469.0]
[194.0, 469.0, 198.0, 474.0]
[198.0, 474.0, 201.0, 480.0]
[201.0, 480.0, 205.0, 484.0]
[205.0, 484.0, 208.0, 488.0]
[208.0, 488.0, 211.0, 491.0]
[211.0, 491.0, 213.0, 493.0]
[213.0, 493.0, 214.0, 494.0]
[214.0, 494.0, 215.0, 494.0]
[215.0, 494.0, 216.0, 495.0]
[216.0, 495.0, 220.0, 497.0]
[220.0, 497.0, 227.0, 501.0]
[227.0, 501.0, 233.0, 505.0]
[233.0, 505.0, 238.0, 509.0]
[238.0, 509.0, 243.0, 512.0]
[243.0, 512.0, 247.0, 514.0]
[247.0, 514.0, 249.0, 516.0]
[249.0, 516.0, 250.0, 517.0]
[250.0, 517.0, 251.0, 517.0]
[251.0, 517.0, 254.0, 517.0]
[254.0, 517.0, 260.0, 520.0]
[260.0, 520.0, 269.0, 524.0]
[269.0, 524.0, 277.0, 527.0]
[277.0, 527.0, 284.0, 529.0]
[284.0, 529.0, 289.0, 531.0]
[289.0, 531.0, 291.0, 532.0]
[291.0, 532.0, 292.0, 533.0]
[292.0, 533.0, 293.0, 533.0]
[293.0, 533.0, 294.0, 533.0]
[294.0, 533.0, 296.0, 533.0]
[296.0, 533.0, 300.0, 533.0]
[300.0, 533.0, 304.0, 534.0]
[304.0, 534.0, 308.0, 535.0]
[308.0, 535.0, 311.0, 535.0]
[311.0, 535.0, 314.0, 536.0]
[314.0, 536.0, 317.0, 536.0]
[317.0, 536.0, 319.0, 537.0]
[319.0, 537.0, 320.0, 537.0]
[320.0, 537.0, 322.0, 538.0]
[322.0, 538.0, 324.0, 538.0]
[324.0, 538.0, 325.0, 538.0]
[325.0, 538.0, 326.0, 538.0]
[326.0, 538.0, 327.0, 539.0]
[327.0, 539.0, 328.0, 539.0]
[328.0, 539.0, 329.0, 539.0]
[329.0, 539.0, 330.0, 540.0]
[330.0, 540.0, 331.0, 540.0]
[331.0, 540.0, 331.0, 541.0]
[331.0, 541.0, 332.0, 541.0]
[332.0, 541.0, 333.0, 541.0]
[333.0, 541.0, 334.0, 542.0]
[334.0, 542.0, 335.0, 542.0]
[335.0, 542.0, 336.0, 542.0]
[336.0, 542.0, 337.0, 542.0]
[250.0, 556.0, 251.0, 557.0]
[250.0, 556.0, 250.0, 557.0]
[250.0, 557.0, 250.0, 558.0]
[250.0, 558.0, 250.0, 559.0]
[250.0, 559.0, 250.0, 560.0]
[250.0, 560.0, 250.0, 563.0]
[250.0, 563.0, 250.0, 566.0]
[250.0, 566.0, 250.0, 570.0]
[250.0, 570.0, 249.0, 574.0]
[249.0, 574.0, 249.0, 578.0]
[249.0, 578.0, 248.0, 581.0]
[248.0, 581.0, 248.0, 582.0]
[248.0, 582.0, 248.0, 583.0]
[248.0, 583.0, 248.0, 584.0]
[248.0, 584.0, 248.0, 585.0]
[248.0, 585.0, 248.0, 589.0]
[248.0, 589.0, 248.0, 593.0]
[248.0, 593.0, 249.0, 598.0]
[249.0, 598.0, 249.0, 603.0]
[249.0, 603.0, 249.0, 607.0]
[249.0, 607.0, 249.0, 611.0]
[249.0, 611.0, 249.0, 615.0]
[249.0, 615.0, 249.0, 618.0]
[249.0, 618.0, 249.0, 620.0]
[249.0, 620.0, 249.0, 623.0]
[249.0, 623.0, 249.0, 625.0]
[249.0, 625.0, 249.0, 627.0]
[249.0, 627.0, 249.0, 628.0]
[249.0, 628.0, 249.0, 629.0]
[249.0, 629.0, 249.0, 630.0]
[249.0, 630.0, 249.0, 631.0]
[249.0, 631.0, 249.0, 633.0]
[249.0, 633.0, 249.0, 634.0]
[249.0, 634.0, 249.0, 635.0]
[249.0, 635.0, 249.0, 636.0]
[249.0, 636.0, 248.0, 636.0]
[248.0, 636.0, 248.0, 635.0]
[248.0, 635.0, 248.0, 634.0]
[248.0, 634.0, 248.0, 633.0]
[248.0, 633.0, 249.0, 632.0]
[249.0, 632.0, 249.0, 631.0]
[249.0, 631.0, 250.0, 631.0]
[250.0, 631.0, 251.0, 630.0]
[251.0, 630.0, 252.0, 630.0]
[252.0, 630.0, 254.0, 629.0]
[254.0, 629.0, 255.0, 628.0]
[255.0, 628.0, 257.0, 627.0]
[257.0, 627.0, 260.0, 626.0]
[260.0, 626.0, 263.0, 624.0]
[263.0, 624.0, 266.0, 623.0]
[266.0, 623.0, 270.0, 622.0]
[270.0, 622.0, 274.0, 621.0]
[274.0, 621.0, 278.0, 621.0]
[278.0, 621.0, 280.0, 621.0]
[280.0, 621.0, 283.0, 620.0]
[283.0, 620.0, 285.0, 620.0]
[285.0, 620.0, 287.0, 619.0]
[287.0, 619.0, 288.0, 618.0]
[288.0, 618.0, 288.0, 617.0]
[288.0, 617.0, 289.0, 617.0]
[289.0, 617.0, 293.0, 617.0]
[293.0, 617.0, 299.0, 617.0]
[299.0, 617.0, 307.0, 617.0]
[307.0, 617.0, 317.0, 617.0]
[317.0, 617.0, 324.0, 617.0]
[324.0, 617.0, 330.0, 616.0]
[330.0, 616.0, 335.0, 616.0]
[335.0, 616.0, 337.0, 616.0]
[337.0, 616.0, 339.0, 616.0]
[339.0, 616.0, 340.0, 616.0]
[340.0, 616.0, 342.0, 616.0]
[342.0, 616.0, 346.0, 616.0]
[346.0, 616.0, 352.0, 616.0]
[352.0, 616.0, 359.0, 616.0]
[359.0, 616.0, 365.0, 616.0]
[365.0, 616.0, 371.0, 616.0]
[371.0, 616.0, 376.0, 616.0]
[376.0, 616.0, 379.0, 616.0]
[379.0, 616.0, 382.0, 615.0]
[382.0, 615.0, 383.0, 615.0]
[383.0, 615.0, 385.0, 615.0]
[385.0, 615.0, 388.0, 615.0]
[388.0, 615.0, 392.0, 615.0]
[392.0, 615.0, 397.0, 613.0]
[397.0, 613.0, 401.0, 612.0]
[401.0, 612.0, 404.0, 611.0]
[404.0, 611.0, 408.0, 609.0]
[408.0, 609.0, 410.0, 607.0]
[410.0, 607.0, 413.0, 605.0]
[413.0, 605.0, 415.0, 603.0]
[415.0, 603.0, 417.0, 601.0]
[417.0, 601.0, 419.0, 600.0]
[419.0, 600.0, 421.0, 598.0]
[421.0, 598.0, 423.0, 597.0]
[423.0, 597.0, 425.0, 596.0]
[425.0, 596.0, 426.0, 595.0]
[426.0, 595.0, 427.0, 594.0]
[427.0, 594.0, 428.0, 593.0]
[428.0, 593.0, 429.0, 593.0]
[429.0, 593.0, 430.0, 592.0]
[430.0, 592.0, 431.0, 591.0]
[431.0, 591.0, 433.0, 590.0]
[433.0, 590.0, 435.0, 589.0]
[435.0, 589.0, 437.0, 588.0]
[437.0, 588.0, 439.0, 587.0]
[439.0, 587.0, 440.0, 585.0]
[440.0, 585.0, 441.0, 585.0]
[441.0, 585.0, 442.0, 584.0]
[442.0, 584.0, 442.0, 583.0]
[253.0, 556.0, 254.0, 557.0]
[253.0, 556.0, 254.0, 556.0]
[254.0, 556.0, 256.0, 556.0]
[256.0, 556.0, 260.0, 556.0]
[260.0, 556.0, 263.0, 557.0]
[263.0, 557.0, 267.0, 558.0]
[267.0, 558.0, 271.0, 558.0]
[271.0, 558.0, 273.0, 559.0]
[273.0, 559.0, 275.0, 559.0]
[275.0, 559.0, 277.0, 559.0]
[277.0, 559.0, 279.0, 559.0]
[279.0, 559.0, 281.0, 559.0]
[281.0, 559.0, 283.0, 559.0]
[283.0, 559.0, 284.0, 559.0]
[284.0, 559.0, 286.0, 559.0]
[286.0, 559.0, 288.0, 559.0]
[288.0, 559.0, 290.0, 559.0]
[290.0, 559.0, 292.0, 559.0]
[292.0, 559.0, 293.0, 559.0]
[293.0, 559.0, 295.0, 559.0]
[295.0, 559.0, 296.0, 559.0]
[296.0, 559.0, 297.0, 560.0]
[297.0, 560.0, 298.0, 560.0]
[298.0, 560.0, 299.0, 560.0]
[299.0, 560.0, 300.0, 560.0]
[300.0, 560.0, 301.0, 560.0]
[301.0, 560.0, 303.0, 560.0]
[303.0, 560.0, 304.0, 560.0]
[304.0, 560.0, 305.0, 560.0]
[305.0, 560.0, 306.0, 560.0]
[306.0, 560.0, 308.0, 559.0]
[308.0, 559.0, 309.0, 559.0]
[309.0, 559.0, 311.0, 558.0]
[311.0, 558.0, 313.0, 558.0]
[313.0, 558.0, 314.0, 557.0]
[314.0, 557.0, 316.0, 557.0]
[316.0, 557.0, 317.0, 556.0]
[317.0, 556.0, 318.0, 556.0]
[318.0, 556.0, 319.0, 555.0]
[319.0, 555.0, 321.0, 555.0]
[321.0, 555.0, 322.0, 554.0]
[322.0, 554.0, 323.0, 554.0]
[323.0, 554.0, 324.0, 553.0]
[324.0, 553.0, 325.0, 552.0]
[325.0, 552.0, 326.0, 552.0]
[326.0, 552.0, 327.0, 551.0]
[327.0, 551.0, 329.0, 550.0]
[329.0, 550.0, 330.0, 550.0]
[330.0, 550.0, 332.0, 549.0]
[332.0, 549.0, 333.0, 548.0]
[333.0, 548.0, 335.0, 547.0]
[335.0, 547.0, 337.0, 546.0]
[337.0, 546.0, 338.0, 545.0]
[338.0, 545.0, 340.0, 544.0]
[340.0, 544.0, 341.0, 543.0]
[341.0, 543.0, 342.0, 542.0]
[342.0, 542.0, 343.0, 541.0]
[343.0, 541.0, 344.0, 541.0]
[344.0, 541.0, 345.0, 540.0]
[345.0, 540.0, 346.0, 540.0]
[346.0, 540.0, 347.0, 539.0]
[347.0, 539.0, 348.0, 539.0]
[256.0, 556.0, 257.0, 557.0]
[256.0, 556.0, 255.0, 556.0]
[255.0, 556.0, 254.0, 556.0]
[254.0, 556.0, 253.0, 556.0]
[253.0, 556.0, 251.0, 556.0]
[251.0, 556.0, 249.0, 556.0]
[249.0, 556.0, 246.0, 556.0]
[246.0, 556.0, 244.0, 555.0]
[244.0, 555.0, 241.0, 554.0]
[241.0, 554.0, 239.0, 552.0]
[239.0, 552.0, 238.0, 551.0]
[238.0, 551.0, 238.0, 550.0]
[238.0, 550.0, 237.0, 550.0]
[237.0, 550.0, 236.0, 550.0]
[236.0, 550.0, 232.0, 548.0]
[232.0, 548.0, 226.0, 546.0]
[226.0, 546.0, 217.0, 542.0]
[217.0, 542.0, 207.0, 538.0]
[207.0, 538.0, 197.0, 535.0]
[197.0, 535.0, 190.0, 532.0]
[190.0, 532.0, 186.0, 531.0]
[186.0, 531.0, 183.0, 529.0]
[183.0, 529.0, 182.0, 528.0]
[182.0, 528.0, 181.0, 528.0]
[181.0, 528.0, 179.0, 527.0]
[179.0, 527.0, 173.0, 526.0]
[173.0, 526.0, 166.0, 523.0]
[166.0, 523.0, 158.0, 519.0]
[158.0, 519.0, 151.0, 516.0]
[151.0, 516.0, 145.0, 513.0]
[145.0, 513.0, 141.0, 510.0]
[141.0, 510.0, 139.0, 509.0]
[139.0, 509.0, 138.0, 508.0]
[138.0, 508.0, 137.0, 508.0]
[137.0, 508.0, 136.0, 507.0]
[136.0, 507.0, 131.0, 506.0]
[131.0, 506.0, 124.0, 503.0]
[124.0, 503.0, 113.0, 499.0]
[113.0, 499.0, 104.0, 494.0]
[104.0, 494.0, 96.0, 491.0]
[96.0, 491.0, 91.0, 488.0]
[91.0, 488.0, 87.0, 485.0]
[87.0, 485.0, 84.0, 485.0]
[84.0, 485.0, 77.0, 485.0]
[77.0, 485.0, 70.0, 484.0]
[70.0, 484.0, 62.0, 483.0]
[62.0, 483.0, 55.0, 483.0]
[55.0, 483.0, 49.0, 483.0]
[49.0, 483.0, 44.0, 483.0]
[44.0, 483.0, 41.0, 483.0]
[41.0, 483.0, 39.0, 483.0]
[39.0, 483.0, 37.0, 483.0]
[37.0, 483.0, 36.0, 483.0]
[36.0, 483.0, 34.0, 483.0]
[34.0, 483.0, 30.0, 483.0]
[30.0, 483.0, 26.0, 483.0]
[26.0, 483.0, 23.0, 483.0]
[23.0, 483.0, 22.0, 483.0]
[22.0, 483.0, 21.0, 483.0]
[21.0, 483.0, 20.0, 482.0]
[20.0, 482.0, 20.0, 481.0]
[20.0, 481.0, 20.0, 480.0]
[20.0, 480.0, 20.0, 479.0]
[20.0, 479.0, 21.0, 479.0]
[21.0, 479.0, 23.0, 478.0]
